id,title,body,source,timestamp,commodities,created_at,archived_date
255,Central Omega Resources Reports Record Production and Profit Surge in H1 2025,"PT Central Omega Resources Tbk reported a 140% jump in nickel ore production to 1.73 Mt and a 159% rise in sales to 1.83 Mt in the first half of 2025, driving net profit to Rp310.3 bn and EBITDA to Rp481.4 bn. The company attributes the surge to the full resumption of mining operations under a new 2024 RKAB, remains optimistic for the rest of 2025 amid stable global nickel prices, but cautions about potential US tariff uncertainties while pursuing new reserves and operational efficiencies.",https://nikel.co.id/2025/10/07/produksi-dan-laba-melejit-pt-central-omega-resources-catat-kinerja-gemilang-di-semester-i-2025/,2025-10-07 13:47:11,"[""Nickel""]",2025-10-11 01:17:26,2026-04-12
259,"LiuGong Indonesia Announces $317 Million Heavy‑Equipment Plant in Karawang, Targeting 5,000 Units Annually by 2030","LiuGong Indonesia has signed a memorandum of understanding to build a $317 million heavy‑equipment manufacturing facility in Karawang Barat, with operations slated to begin in 2026 and a projected annual output of 5,000 units by 2030, supported by advanced AGV and MES technologies. The plant will boost Indonesia’s heavy‑equipment industry, aim for a five‑year TKDN certification, and generate up to US$40 million in foreign‑exchange exports to Southeast Asia, Australia and North America.",https://coalmetal.asia/article/liugong-indonesia-akan-bangun-pabrik-alat-berat-di-karawang,2025-10-10 19:30:00,"[""Gold""]",2025-10-19 02:08:38,2026-04-12
260,PT Petrosea Tbk Signs $26.2M EPC Agreement with Pakistan's Reko Diq Mining Company,"PT Petrosea Tbk has signed a Limited Notice to Proceed with its wholly‑owned subsidiary Petrosea Solutions Pakistan for a US$26.2 million EPC contract to build foundations and infrastructure for the Reko Diq gold and copper mine in Pakistan, with a 10‑month completion timeline. The deal marks the company’s expansion of its EPC services and client base beyond Indonesia, reinforcing its diversified growth strategy.",https://coalmetal.asia/article/petrosea-akan-mulai-proyek-epc-di-reko-diq-mining-company-pakistan,2025-10-08 10:52:00,"[""Gold"", ""Copper""]",2025-10-19 02:08:38,2026-04-12
256,Supply problems may force Freeport Indonesia to halt Manyar smelter,The $3.7 billion Manyar smelter only resumed operations in May after a fire broke out in October last year.,https://www.mining.com/web/supply-problems-may-force-freeport-indonesia-to-halt-manyar-smelter/,2025-10-14 00:00:00,[],2025-10-15 01:14:00,2026-04-19
257,Indonesian tin miner eyes mining asset in Canada,Arsari Tambang says it will take advantage of an economic partnership deal signed with Canada last month to invest in a mining asset there.,https://www.mining.com/web/indonesian-tin-miner-eyes-mining-asset-in-canada/,2025-10-15 00:00:00,"[""Tin""]",2025-10-16 01:13:33,2026-04-19
258,"Indonesia Launches Minerba Convex 2025, Emphasizing Sustainable Mining, Digitalization, and Local IUP Redistribution","The inaugural Minerba Convex 2025 forum in Jakarta, attended by over 6,000 participants, highlighted Indonesia’s push for sustainable mining through digital integration with the new Minerba One app, a $40 billion nickel export surge, and a PNBP contribution of Rp654 trillion from 2019‑2024. The event also underscored the government's commitment to redistribute mining permits to local UMKM and BUMD, suspend 190 IUPs pending reclamation guarantees, and invest Rp24 trillion in community development via the PPM program.",https://nikel.co.id/2025/10/15/minerba-convex-2025-dibuka-dorong-pertambangan-inklusif-dan-berkelanjutan-melalui-inovasi-dan-kolaborasi/,2025-10-15 16:45:50,"[""Nickel""]",2025-10-17 01:13:22,2026-04-19
261,"Supreme Energy inaugurates first production well for 80 MW Muara Laboh Unit 2 geothermal plant in Solok Selatan, Sumatra Barat","Supreme Energy (joint venture with Sumitomo and INPEX) inaugurated the first production well of the 80 MW Muara Laboh Unit 2 geothermal power plant in Solok Selatan, Sumatra Barat, with the governor noting a Rp30 billion per‑year profit‑sharing deal and 85 % local workforce. The plant, expected to be operational by end‑2027 under a PPA with PLN, will supply electricity to roughly 435,000 households, boost the renewable‑energy mix and avoid about 460,000 t of CO₂ emissions annually.",https://www.ruangenergi.com/supreme-energy-dan-sejuta-asa-dari-solok-selatan-sumatera-barat/,2025-10-16 00:00:00,[],2025-10-20 01:41:55,2026-04-19
263,"Harita Nickel posts Rp22.40 trillion Q3 2025 revenue, advances IRMA audit and expands 40 MW solar and new smelter capacity","Harita Nickel reported Q3 2025 revenue of Rp22.40 trillion and is the first Indonesian miner undergoing a full IRMA audit that reviews more than 30,000 employees and contractors. The company also progressed its 40 MWp solar installation on Obi Island to 38% completion and its third Rotary Kiln Electric Furnace (RKEF‑3) to 44% of phase 3 (91% of phase 2), targeting an annual production capacity of 185,000 tonnes of nickel in ferronickel.",https://coalmetal.asia/article/harita-nickel-tumbuh-konsisten-dengan-komitmen-keberlanjutan-yang-kuat,2025-10-31 19:32:00,"[""Nickel""]",2026-02-18 11:09:16,2026-05-03
264,Gold: PT Bumi Resources Minerals posts 69% revenue jump and 25% production rise in 9M 2025 while scaling CIL capacity and preparing underground mine.,"PT Bumi Resources Minerals (BRMS) posted 9M 2025 revenue of $183 million (+69%), operating profit $69 million (+144%) and net profit $37 million (+129%) while gold output rose 25% to 56,552 oz (up from 45,366 oz) and average gold price increased 34% to $3,156/oz. The company is expanding CIL capacity from 500 t/d to 2,000 t/d (first plant) and operating a second CIL at 4,500 t/d, targeting a combined 6,000 t/d by late‑2026, advancing push‑back work at River Reef (Q4 2025‑Q1 2026) and underground mine development with a 350 m decline, aiming for 68,000‑71,000 oz gold in 2025 and higher production from 3.5‑4.9 g/t ore from mid‑2027.",https://coalmetal.asia/article/laba-bersih-brms-tumbuh-sebesar-129-per-september-2025,2025-10-29 11:44:00,"[""Gold"", ""Sand, Stone, Gravel""]",2026-02-18 11:09:16,2026-05-03
295,"Indonesia's Energy Ministry Backs Amman Mineral's 480,000 Dry Metric Ton Copper Concentrate Exports","Indonesia's energy ministry has backed Amman Mineral Internasional to export 480,000 dry metric tons of copper concentrate for six months from October 31, allowing mining operations to continue and preventing concentrate storage facilities from exceeding capacity. This decision follows temporary operational halts at Amman's smelter in July and August due to damage, with repairs projected to finish in the first half of 2026, though Amman still needs to secure an export permit from the trade ministry.",https://www.mining.com/web/indonesias-amman-mineral-moves-a-step-closer-to-getting-export-permit/,2025-11-01 00:00:00,[],2026-02-18 14:48:03,2026-05-03
293,"Freeport Indonesia's Grasberg Copper and Gold Mine Receives Improvement Recommendations Following Mud Flow Investigation, Grasberg Block Cave Restart Projected for 2026","Freeport Indonesia has concluded its investigation into the fatal September 8 mud flow at its Grasberg copper and gold mine complex, which killed seven workers and involved 800,000 metric tons of wet material, receiving improvement recommendations from the government. Parent Freeport-McMoRan reported that Big Gossan and Deep Mill Level Zone mines restarted in late October, with a phased restart and ramp-up of the Grasberg Block Cave (representing 70% of Freeport Indonesia’s estimated copper and gold output through 2029) expected in 2026.",https://www.mining.com/web/freeport-indonesia-says-investigation-concluded-on-grasberg-incident/,2025-11-07 00:00:00,[],2026-02-18 14:48:03,2026-05-10
294,Indonesia Halts New Nickel Plant Permits for Intermediate Products to Boost Downstream Processing,"Indonesia, the world's largest nickel producer accounting for approximately 60% of global supply, has ceased approving new industrial permits for nickel plants producing intermediate products such as nickel pig iron, matte, and mixed hydroxide precipitate, unless there are plans for further processing. This regulatory decision, a renewed push to move further up the value chain, is expected to force new entrants to invest in additional downstream capacity, potentially leading to project delays and cancellations, with Citigroup Inc. analysts noting it addresses Indonesia's persistent oversupply and might affect plants completing after 2027.",https://www.mining.com/web/indonesia-limits-new-nickel-permits-to-add-value-to-production/,2025-11-06 00:00:00,"[""Nickel""]",2026-02-18 14:48:03,2026-05-10
292,Indonesia to Implement 7.5%-15% Gold Export Tax Next Year,"Indonesia will implement gold export taxes of 7.5% to 15% next year, with lower rates for processed goods and higher rates for gold dore, particularly when global prices are at or above $3,200 per troy ounce. This policy, currently being finalized, aims to encourage domestic processing and capture windfall profits, as Indonesia's gold exports hit $1.64 billion for the first nine months of 2025, up from $1.1 billion last year, with spot gold trading above $4,000 per ounce.",https://www.mining.com/web/indonesia-plans-taxes-of-up-to-15-on-gold-exports-from-2026/,2025-11-17 00:00:00,[],2026-02-18 14:48:03,2026-05-24
290,Indonesia Nickel Plant Cuts Production Due to Full Tailings Site,"PT QMB New Energy Materials Co. Ltd., a majority Chinese-owned nickel and cobalt producer at Indonesia’s Morawali Industrial Park, is cutting production for at least two weeks as its tailings site is nearly full, with paperwork for a new location still processing. This highlights the industry's growing waste management challenge, particularly concerning the high waste volumes from the HPAL method, which faces increased local scrutiny, sustainability questions in the tropical archipelago, and a history of incidents including a deadly landslide at QMB's site earlier this year.",https://www.mining.com/web/major-indonesia-nickel-plant-cuts-output-as-waste-piles-up/,2025-11-24 00:00:00,"[""Nickel""]",2026-02-18 14:48:03,2026-05-31
291,Freeport Indonesia Cuts Grasberg Copper and Gold Production Plans Following Fatal Accident,"Freeport Indonesia cut its 2026 production plans for the Grasberg mine, the world's second-largest copper and largest gold mine, following a fatal September accident and mud flow at its Grasberg Block Cave (GBC) operation. The company now projects 2026 output of 478,000 metric tons of copper cathode and 26 tons of gold (down from ~700,000 tons copper and ~45 tons gold), with GBC targeting Q1 2026 operation and full recovery in 2027, while expecting $8.3 billion in sales next year and a 18% revenue decline in 2025 despite 30% lower copper and 50% lower gold sales volumes due to higher prices.",https://www.mining.com/web/freeport-indonesia-cuts-2026-output-plan-in-talks-with-amman-for-concentrate-supply/,2025-11-24 00:00:00,[],2026-02-18 14:48:03,2026-05-31
